country_zip;country_code;country;zip;municipality;county;region;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-75642;CZ;Česko;75642;Choryně;Vsetín;Zlínský kraj;542831;3810;CZ0723;141;CZ072;CZ-72
CZ-75643;CZ;Česko;75643;Kelč;Vsetín;Zlínský kraj;542989;3810;CZ0723;141;CZ072;CZ-72
CZ-75644;CZ;Česko;75644;Loučka;Vsetín;Zlínský kraj;544418;3810;CZ0723;141;CZ072;CZ-72
CZ-75645;CZ;Česko;75645;Branky;Vsetín;Zlínský kraj;541648;3810;CZ0723;141;CZ072;CZ-72
CZ-75651;CZ;Česko;75651;Zašová;Vsetín;Zlínský kraj;545236;3810;CZ0723;141;CZ072;CZ-72
CZ-75652;CZ;Česko;75652;Střítež nad Bečvou;Vsetín;Zlínský kraj;544922;3810;CZ0723;141;CZ072;CZ-72
CZ-75653;CZ;Česko;75653;Vidče;Vsetín;Zlínský kraj;545198;3810;CZ0723;141;CZ072;CZ-72
CZ-75654;CZ;Česko;75654;Zubří;Vsetín;Zlínský kraj;545252;3810;CZ0723;141;CZ072;CZ-72
CZ-75655;CZ;Česko;75655;Dolní Bečva;Vsetín;Zlínský kraj;541800;3810;CZ0723;141;CZ072;CZ-72
CZ-75656;CZ;Česko;75656;Prostřední Bečva;Vsetín;Zlínský kraj;544698;3810;CZ0723;141;CZ072;CZ-72
CZ-75657;CZ;Česko;75657;Horní Bečva;Vsetín;Zlínský kraj;542687;3810;CZ0723;141;CZ072;CZ-72
CZ-75661;CZ;Česko;75661;Rožnov pod Radhoštěm;Vsetín;Zlínský kraj;544841;3810;CZ0723;141;CZ072;CZ-72
CZ-75662;CZ;Česko;75662;Hutisko-Solanec;Vsetín;Zlínský kraj;542814;3810;CZ0723;141;CZ072;CZ-72
CZ-75663;CZ;Česko;75663;Krhová;Vsetín;Zlínský kraj;500062;3810;CZ0723;141;CZ072;CZ-72
CZ-75701;CZ;Česko;75701;Valašské Meziříčí;Vsetín;Zlínský kraj;545058;3810;CZ0723;141;CZ072;CZ-72
CZ-76001;CZ;Česko;76001;Zlín;Zlín;Zlínský kraj;585068;3705;CZ0724;141;CZ072;CZ-72
CZ-76005;CZ;Česko;76005;Zlín;Zlín;Zlínský kraj;585068;3705;CZ0724;141;CZ072;CZ-72
CZ-76301;CZ;Česko;76301;Sazovice;Zlín;Zlínský kraj;585726;3705;CZ0724;141;CZ072;CZ-72
CZ-76302;CZ;Česko;76302;Zlín;Zlín;Zlínský kraj;585068;3705;CZ0724;141;CZ072;CZ-72
CZ-76307;CZ;Česko;76307;Velký Ořechov;Zlín;Zlínský kraj;585912;3705;CZ0724;141;CZ072;CZ-72
CZ-76310;CZ;Česko;76310;Hvozdná;Zlín;Zlínský kraj;585289;3705;CZ0724;141;CZ072;CZ-72
CZ-76311;CZ;Česko;76311;Želechovice nad Dřevnicí;Zlín;Zlínský kraj;500011;3705;CZ0724;141;CZ072;CZ-72
CZ-76312;CZ;Česko;76312;Vizovice;Zlín;Zlínský kraj;585939;3705;CZ0724;141;CZ072;CZ-72
CZ-76313;CZ;Česko;76313;Jasenná;Zlín;Zlínský kraj;585301;3705;CZ0724;141;CZ072;CZ-72
CZ-76314;CZ;Česko;76314;Zlín;Zlín;Zlínský kraj;585068;3705;CZ0724;141;CZ072;CZ-72
CZ-76315;CZ;Česko;76315;Slušovice;Zlín;Zlínský kraj;585777;3705;CZ0724;141;CZ072;CZ-72
CZ-76316;CZ;Česko;76316;Fryšták;Zlín;Zlínský kraj;585211;3705;CZ0724;141;CZ072;CZ-72
CZ-76317;CZ;Česko;76317;Lukov;Zlín;Zlínský kraj;585467;3705;CZ0724;141;CZ072;CZ-72
CZ-76318;CZ;Česko;76318;Trnava;Zlín;Zlínský kraj;585866;3705;CZ0724;141;CZ072;CZ-72
CZ-76319;CZ;Česko;76319;Kašava;Zlín;Zlínský kraj;585343;3705;CZ0724;141;CZ072;CZ-72
CZ-76321;CZ;Česko;76321;Slavičín;Zlín;Zlínský kraj;585751;3705;CZ0724;141;CZ072;CZ-72
CZ-76323;CZ;Česko;76323;Horní Lhota;Zlín;Zlínský kraj;585246;3705;CZ0724;141;CZ072;CZ-72
CZ-76324;CZ;Česko;76324;Vlachovice;Zlín;Zlínský kraj;585955;3705;CZ0724;141;CZ072;CZ-72
CZ-76325;CZ;Česko;76325;Újezd;Zlín;Zlínský kraj;585882;3705;CZ0724;141;CZ072;CZ-72
CZ-76326;CZ;Česko;76326;Luhačovice;Zlín;Zlínský kraj;585459;3705;CZ0724;141;CZ072;CZ-72
CZ-76331;CZ;Česko;76331;Brumov-Bylnice;Zlín;Zlínský kraj;585114;3705;CZ0724;141;CZ072;CZ-72
CZ-76332;CZ;Česko;76332;Nedašov;Zlín;Zlínský kraj;585530;3705;CZ0724;141;CZ072;CZ-72
CZ-76333;CZ;Česko;76333;Štítná nad Vláří-Popov;Zlín;Zlínský kraj;585831;3705;CZ0724;141;CZ072;CZ-72
CZ-76334;CZ;Česko;76334;Brumov-Bylnice;Zlín;Zlínský kraj;585114;3705;CZ0724;141;CZ072;CZ-72
CZ-76341;CZ;Česko;76341;Ludkovice;Zlín;Zlínský kraj;585441;3705;CZ0724;141;CZ072;CZ-72
CZ-76345;CZ;Česko;76345;Provodov;Zlín;Zlínský kraj;585661;3705;CZ0724;141;CZ072;CZ-72
CZ-76351;CZ;Česko;76351;Bohuslavice u Zlína;Zlín;Zlínský kraj;585092;3705;CZ0724;141;CZ072;CZ-72
CZ-76361;CZ;Česko;76361;Napajedla;Zlín;Zlínský kraj;585513;3705;CZ0724;141;CZ072;CZ-72
CZ-76362;CZ;Česko;76362;Tlumačov;Zlín;Zlínský kraj;585858;3705;CZ0724;141;CZ072;CZ-72
CZ-76363;CZ;Česko;76363;Halenkovice;Zlín;Zlínský kraj;585220;3705;CZ0724;141;CZ072;CZ-72
CZ-76364;CZ;Česko;76364;Spytihněv;Zlín;Zlínský kraj;585793;3705;CZ0724;141;CZ072;CZ-72
CZ-76502;CZ;Česko;76502;Otrokovice;Zlín;Zlínský kraj;585599;3705;CZ0724;141;CZ072;CZ-72
CZ-76601;CZ;Česko;76601;Valašské Klobouky;Zlín;Zlínský kraj;585891;3705;CZ0724;141;CZ072;CZ-72
CZ-76701;CZ;Česko;76701;Kroměříž;Kroměříž;Zlínský kraj;588296;3708;CZ0721;141;CZ072;CZ-72
CZ-76801;CZ;Česko;76801;Jarohněvice;Kroměříž;Zlínský kraj;588563;3708;CZ0721;141;CZ072;CZ-72
CZ-76802;CZ;Česko;76802;Zdounky;Kroměříž;Zlínský kraj;589195;3708;CZ0721;141;CZ072;CZ-72
CZ-76803;CZ;Česko;76803;Roštín;Kroměříž;Zlínský kraj;588954;3708;CZ0721;141;CZ072;CZ-72
CZ-76804;CZ;Česko;76804;Střílky;Kroměříž;Zlínský kraj;589039;3708;CZ0721;141;CZ072;CZ-72
CZ-76805;CZ;Česko;76805;Koryčany;Kroměříž;Zlínský kraj;588601;3708;CZ0721;141;CZ072;CZ-72
CZ-76811;CZ;Česko;76811;Chropyně;Kroměříž;Zlínský kraj;588512;3708;CZ0721;141;CZ072;CZ-72
CZ-76812;CZ;Česko;76812;Rataje;Kroměříž;Zlínský kraj;588938;3708;CZ0721;141;CZ072;CZ-72
CZ-76813;CZ;Česko;76813;Litenčice;Kroměříž;Zlínský kraj;588695;3708;CZ0721;141;CZ072;CZ-72
CZ-76821;CZ;Česko;76821;Kvasice;Kroměříž;Zlínský kraj;588644;3708;CZ0721;141;CZ072;CZ-72
CZ-76823;CZ;Česko;76823;Břest;Kroměříž;Zlínský kraj;588385;3708;CZ0721;141;CZ072;CZ-72
CZ-76824;CZ;Česko;76824;Hulín;Kroměříž;Zlínský kraj;588491;3708;CZ0721;141;CZ072;CZ-72
CZ-76831;CZ;Česko;76831;Zlobice;Kroměříž;Zlínský kraj;589217;3708;CZ0721;141;CZ072;CZ-72
CZ-76832;CZ;Česko;76832;Zborovice;Kroměříž;Zlínský kraj;589187;3708;CZ0721;141;CZ072;CZ-72
CZ-76833;CZ;Česko;76833;Morkovice-Slížany;Kroměříž;Zlínský kraj;588768;3708;CZ0721;141;CZ072;CZ-72
CZ-76834;CZ;Česko;76834;Pačlavice;Kroměříž;Zlínský kraj;588849;3708;CZ0721;141;CZ072;CZ-72
CZ-76841;CZ;Česko;76841;Rusava;Kroměříž;Zlínský kraj;588962;3708;CZ0721;141;CZ072;CZ-72
CZ-76842;CZ;Česko;76842;Prusinovice;Kroměříž;Zlínský kraj;588903;3708;CZ0721;141;CZ072;CZ-72
CZ-76843;CZ;Česko;76843;Kostelec u Holešova;Kroměříž;Zlínský kraj;588610;3708;CZ0721;141;CZ072;CZ-72
CZ-76852;CZ;Česko;76852;Míškovice;Kroměříž;Zlínský kraj;588750;3708;CZ0721;141;CZ072;CZ-72
CZ-76861;CZ;Česko;76861;Bystřice pod Hostýnem;Kroměříž;Zlínský kraj;588393;3708;CZ0721;141;CZ072;CZ-72
CZ-76871;CZ;Česko;76871;Rajnochovice;Kroměříž;Zlínský kraj;588920;3708;CZ0721;141;CZ072;CZ-72
CZ-76872;CZ;Česko;76872;Chvalčov;Kroměříž;Zlínský kraj;506737;3708;CZ0721;141;CZ072;CZ-72
CZ-76875;CZ;Česko;76875;Loukov;Kroměříž;Zlínský kraj;588709;3708;CZ0721;141;CZ072;CZ-72
CZ-76901;CZ;Česko;76901;Holešov;Kroměříž;Zlínský kraj;588458;3708;CZ0721;141;CZ072;CZ-72
CZ-77900;CZ;Česko;77900;Olomouc;Olomouc;Olomoucký kraj;500496;3805;CZ0712;124;CZ071;CZ-71
CZ-78301;CZ;Česko;78301;Olomouc;Olomouc;Olomoucký kraj;500496;3805;CZ0712;124;CZ071;CZ-71
CZ-78305;CZ;Česko;78305;Horní Loděnice;Olomouc;Olomoucký kraj;569798;3805;CZ0712;124;CZ071;CZ-71
CZ-78306;CZ;Česko;78306;Domašov nad Bystřicí;Olomouc;Olomoucký kraj;545279;3805;CZ0712;124;CZ071;CZ-71
CZ-78307;CZ;Česko;78307;Město Libavá;Olomouc;Olomoucký kraj;500160;3805;CZ0712;124;CZ071;CZ-71
CZ-78313;CZ;Česko;78313;Štěpánov;Olomouc;Olomoucký kraj;505161;3805;CZ0712;124;CZ071;CZ-71
CZ-78314;CZ;Česko;78314;Bohuňovice;Olomouc;Olomoucký kraj;500852;3805;CZ0712;124;CZ071;CZ-71
CZ-78316;CZ;Česko;78316;Dolany;Olomouc;Olomoucký kraj;501646;3805;CZ0712;124;CZ071;CZ-71
CZ-78321;CZ;Česko;78321;Litovel;Olomouc;Olomoucký kraj;503444;3805;CZ0712;124;CZ071;CZ-71
CZ-78322;CZ;Česko;78322;Cholina;Olomouc;Olomoucký kraj;502839;3805;CZ0712;124;CZ071;CZ-71
CZ-78324;CZ;Česko;78324;Luká;Olomouc;Olomoucký kraj;503622;3805;CZ0712;124;CZ071;CZ-71
CZ-78325;CZ;Česko;78325;Bouzov;Olomouc;Olomoucký kraj;500861;3805;CZ0712;124;CZ071;CZ-71
CZ-78332;CZ;Česko;78332;Náklo;Olomouc;Olomoucký kraj;504441;3805;CZ0712;124;CZ071;CZ-71
CZ-78333;CZ;Česko;78333;Příkazy;Olomouc;Olomoucký kraj;505013;3805;CZ0712;124;CZ071;CZ-71
CZ-78335;CZ;Česko;78335;Horka nad Moravou;Olomouc;Olomoucký kraj;502545;3805;CZ0712;124;CZ071;CZ-71
CZ-78336;CZ;Česko;78336;Křelov-Břuchotín;Olomouc;Olomoucký kraj;554901;3805;CZ0712;124;CZ071;CZ-71
CZ-78342;CZ;Česko;78342;Slatinice;Olomouc;Olomoucký kraj;505111;3805;CZ0712;124;CZ071;CZ-71
CZ-78344;CZ;Česko;78344;Drahanovice;Olomouc;Olomoucký kraj;501751;3805;CZ0712;124;CZ071;CZ-71
CZ-78345;CZ;Česko;78345;Senice na Hané;Olomouc;Olomoucký kraj;505081;3805;CZ0712;124;CZ071;CZ-71
CZ-78346;CZ;Česko;78346;Těšetice;Olomouc;Olomoucký kraj;505269;3805;CZ0712;124;CZ071;CZ-71
CZ-78347;CZ;Česko;78347;Hněvotín;Olomouc;Olomoucký kraj;502235;3805;CZ0712;124;CZ071;CZ-71
CZ-78349;CZ;Česko;78349;Lutín;Olomouc;Olomoucký kraj;503657;3805;CZ0712;124;CZ071;CZ-71
CZ-78353;CZ;Česko;78353;Velká Bystřice;Olomouc;Olomoucký kraj;505609;3805;CZ0712;124;CZ071;CZ-71
CZ-78354;CZ;Česko;78354;Přáslavice;Olomouc;Olomoucký kraj;552411;3805;CZ0712;124;CZ071;CZ-71
CZ-78355;CZ;Česko;78355;Velký Újezd;Olomouc;Olomoucký kraj;505668;3805;CZ0712;124;CZ071;CZ-71
CZ-78356;CZ;Česko;78356;Doloplazy;Olomouc;Olomoucký kraj;568392;3805;CZ0712;124;CZ071;CZ-71
CZ-78357;CZ;Česko;78357;Tršice;Olomouc;Olomoucký kraj;505366;3805;CZ0712;124;CZ071;CZ-71
CZ-78361;CZ;Česko;78361;Hlubočky;Olomouc;Olomoucký kraj;502146;3805;CZ0712;124;CZ071;CZ-71
CZ-78365;CZ;Česko;78365;Hlubočky;Olomouc;Olomoucký kraj;502146;3805;CZ0712;124;CZ071;CZ-71
CZ-78372;CZ;Česko;78372;Velký Týnec;Olomouc;Olomoucký kraj;505650;3805;CZ0712;124;CZ071;CZ-71
CZ-78373;CZ;Česko;78373;Grygov;Olomouc;Olomoucký kraj;501841;3805;CZ0712;124;CZ071;CZ-71
CZ-78375;CZ;Česko;78375;Dub nad Moravou;Olomouc;Olomoucký kraj;501794;3805;CZ0712;124;CZ071;CZ-71
CZ-78383;CZ;Česko;78383;Troubelice;Olomouc;Olomoucký kraj;505293;3805;CZ0712;124;CZ071;CZ-71
CZ-78385;CZ;Česko;78385;Šumvald;Olomouc;Olomoucký kraj;505218;3805;CZ0712;124;CZ071;CZ-71
CZ-78386;CZ;Česko;78386;Dlouhá Loučka;Olomouc;Olomoucký kraj;501476;3805;CZ0712;124;CZ071;CZ-71
CZ-78391;CZ;Česko;78391;Uničov;Olomouc;Olomoucký kraj;505587;3805;CZ0712;124;CZ071;CZ-71
CZ-78396;CZ;Česko;78396;Újezd;Olomouc;Olomoucký kraj;505501;3805;CZ0712;124;CZ071;CZ-71
CZ-78397;CZ;Česko;78397;Paseka;Olomouc;Olomoucký kraj;504785;3805;CZ0712;124;CZ071;CZ-71
CZ-78401;CZ;Česko;78401;Litovel;Olomouc;Olomoucký kraj;503444;3805;CZ0712;124;CZ071;CZ-71
CZ-78501;CZ;Česko;78501;Šternberk;Olomouc;Olomoucký kraj;505188;3805;CZ0712;124;CZ071;CZ-71
CZ-78701;CZ;Česko;78701;Šumperk;Šumperk;Olomoucký kraj;523704;3809;CZ0715;124;CZ071;CZ-71
CZ-78801;CZ;Česko;78801;Oskava;Šumperk;Olomoucký kraj;540544;3809;CZ0715;124;CZ071;CZ-71
CZ-78803;CZ;Česko;78803;Nový Malín;Šumperk;Olomoucký kraj;540501;3809;CZ0715;124;CZ071;CZ-71
CZ-78804;CZ;Česko;78804;Hrabišín;Šumperk;Olomoucký kraj;536091;3809;CZ0715;124;CZ071;CZ-71
CZ-78805;CZ;Česko;78805;Libina;Šumperk;Olomoucký kraj;539961;3809;CZ0715;124;CZ071;CZ-71
CZ-78811;CZ;Česko;78811;Loučná nad Desnou;Šumperk;Olomoucký kraj;540226;3809;CZ0715;124;CZ071;CZ-71
CZ-78813;CZ;Česko;78813;Vikýřovice;Šumperk;Olomoucký kraj;569445;3809;CZ0715;124;CZ071;CZ-71
CZ-78814;CZ;Česko;78814;Rapotín;Šumperk;Olomoucký kraj;540862;3809;CZ0715;124;CZ071;CZ-71
CZ-78815;CZ;Česko;78815;Velké Losiny;Šumperk;Olomoucký kraj;541265;3809;CZ0715;124;CZ071;CZ-71
CZ-78816;CZ;Česko;78816;Sobotín;Šumperk;Olomoucký kraj;540986;3809;CZ0715;124;CZ071;CZ-71
CZ-78820;CZ;Česko;78820;Dolní Studénky;Šumperk;Olomoucký kraj;553379;3809;CZ0715;124;CZ071;CZ-71
CZ-78821;CZ;Česko;78821;Sudkov;Šumperk;Olomoucký kraj;541109;3809;CZ0715;124;CZ071;CZ-71
CZ-78823;CZ;Česko;78823;Jindřichov;Šumperk;Olomoucký kraj;536521;3809;CZ0715;124;CZ071;CZ-71
CZ-78825;CZ;Česko;78825;Ostružná;Jeseník;Olomoucký kraj;569330;3811;CZ0711;124;CZ071;CZ-71
CZ-78832;CZ;Česko;78832;Staré Město;Šumperk;Olomoucký kraj;541079;3809;CZ0715;124;CZ071;CZ-71
CZ-78833;CZ;Česko;78833;Hanušovice;Šumperk;Olomoucký kraj;535532;3809;CZ0715;124;CZ071;CZ-71
CZ-78901;CZ;Česko;78901;Zábřeh;Šumperk;Olomoucký kraj;541354;3809;CZ0715;124;CZ071;CZ-71
CZ-78961;CZ;Česko;78961;Bludov;Šumperk;Olomoucký kraj;525588;3809;CZ0715;124;CZ071;CZ-71
CZ-78962;CZ;Česko;78962;Olšany;Šumperk;Olomoucký kraj;540510;3809;CZ0715;124;CZ071;CZ-71
CZ-78963;CZ;Česko;78963;Ruda nad Moravou;Šumperk;Olomoucký kraj;540978;3809;CZ0715;124;CZ071;CZ-71
CZ-78964;CZ;Česko;78964;Bohdíkov;Šumperk;Olomoucký kraj;525804;3809;CZ0715;124;CZ071;CZ-71
CZ-78969;CZ;Česko;78969;Postřelmov;Šumperk;Olomoucký kraj;540773;3809;CZ0715;124;CZ071;CZ-71
CZ-78971;CZ;Česko;78971;Leština;Šumperk;Olomoucký kraj;537713;3809;CZ0715;124;CZ071;CZ-71
CZ-78972;CZ;Česko;78972;Dubicko;Šumperk;Olomoucký kraj;534927;3809;CZ0715;124;CZ071;CZ-71
CZ-78973;CZ;Česko;78973;Úsov;Šumperk;Olomoucký kraj;541222;3809;CZ0715;124;CZ071;CZ-71
CZ-78974;CZ;Česko;78974;Rohle;Šumperk;Olomoucký kraj;540871;3809;CZ0715;124;CZ071;CZ-71
CZ-78975;CZ;Česko;78975;Brníčko;Šumperk;Olomoucký kraj;530727;3809;CZ0715;124;CZ071;CZ-71
CZ-78982;CZ;Česko;78982;Moravičany;Šumperk;Olomoucký kraj;540480;3809;CZ0715;124;CZ071;CZ-71
CZ-78983;CZ;Česko;78983;Loštice;Šumperk;Olomoucký kraj;540196;3809;CZ0715;124;CZ071;CZ-71
CZ-78985;CZ;Česko;78985;Mohelnice;Šumperk;Olomoucký kraj;540471;3809;CZ0715;124;CZ071;CZ-71
CZ-78991;CZ;Česko;78991;Štíty;Šumperk;Olomoucký kraj;541168;3809;CZ0715;124;CZ071;CZ-71
CZ-79001;CZ;Česko;79001;Jeseník;Jeseník;Olomoucký kraj;536385;3811;CZ0711;124;CZ071;CZ-71
CZ-79051;CZ;Česko;79051;Supíkovice;Jeseník;Olomoucký kraj;541117;3811;CZ0711;124;CZ071;CZ-71
CZ-79052;CZ;Česko;79052;Velké Kunětice;Jeseník;Olomoucký kraj;569453;3811;CZ0711;124;CZ071;CZ-71
CZ-79053;CZ;Česko;79053;Stará Červená Voda;Jeseník;Olomoucký kraj;541036;3811;CZ0711;124;CZ071;CZ-71
CZ-79054;CZ;Česko;79054;Černá Voda;Jeseník;Olomoucký kraj;533491;3811;CZ0711;124;CZ071;CZ-71
CZ-79055;CZ;Česko;79055;Vidnava;Jeseník;Olomoucký kraj;541303;3811;CZ0711;124;CZ071;CZ-71
CZ-79057;CZ;Česko;79057;Bernartice;Jeseník;Olomoucký kraj;524891;3811;CZ0711;124;CZ071;CZ-71
CZ-79058;CZ;Česko;79058;Velká Kraš;Jeseník;Olomoucký kraj;553468;3811;CZ0711;124;CZ071;CZ-71
CZ-79061;CZ;Česko;79061;Lipová-lázně;Jeseník;Olomoucký kraj;540030;3811;CZ0711;124;CZ071;CZ-71
CZ-79063;CZ;Česko;79063;Lipová-lázně;Jeseník;Olomoucký kraj;540030;3811;CZ0711;124;CZ071;CZ-71
CZ-79064;CZ;Česko;79064;Vápenná;Jeseník;Olomoucký kraj;541249;3811;CZ0711;124;CZ071;CZ-71
CZ-79065;CZ;Česko;79065;Žulová;Jeseník;Olomoucký kraj;541575;3811;CZ0711;124;CZ071;CZ-71
CZ-79069;CZ;Česko;79069;Bílá Voda;Jeseník;Olomoucký kraj;525227;3811;CZ0711;124;CZ071;CZ-71
CZ-79070;CZ;Česko;79070;Javorník;Jeseník;Olomoucký kraj;536148;3811;CZ0711;124;CZ071;CZ-71
CZ-79081;CZ;Česko;79081;Česká Ves;Jeseník;Olomoucký kraj;569356;3811;CZ0711;124;CZ071;CZ-71
CZ-79082;CZ;Česko;79082;Písečná;Jeseník;Olomoucký kraj;540684;3811;CZ0711;124;CZ071;CZ-71
CZ-79084;CZ;Česko;79084;Mikulovice;Jeseník;Olomoucký kraj;540382;3811;CZ0711;124;CZ071;CZ-71
CZ-79201;CZ;Česko;79201;Bruntál;Bruntál;Moravskoslezský kraj;597180;3801;CZ0801;132;CZ080;CZ-80
CZ-79302;CZ;Česko;79302;Lomnice;Bruntál;Moravskoslezský kraj;597589;3801;CZ0801;132;CZ080;CZ-80
CZ-79303;CZ;Česko;79303;Dětřichov nad Bystřicí;Bruntál;Moravskoslezský kraj;597252;3801;CZ0801;132;CZ080;CZ-80
CZ-79305;CZ;Česko;79305;Moravský Beroun;Olomouc;Olomoucký kraj;597678;3805;CZ0712;124;CZ071;CZ-71
CZ-79312;CZ;Česko;79312;Horní Benešov;Bruntál;Moravskoslezský kraj;597350;3801;CZ0801;132;CZ080;CZ-80
CZ-79315;CZ;Česko;79315;Lichnov;Bruntál;Moravskoslezský kraj;597554;3801;CZ0801;132;CZ080;CZ-80
CZ-79316;CZ;Česko;79316;Zátor;Bruntál;Moravskoslezský kraj;597988;3801;CZ0801;132;CZ080;CZ-80
CZ-79323;CZ;Česko;79323;Karlovice;Bruntál;Moravskoslezský kraj;597481;3801;CZ0801;132;CZ080;CZ-80
CZ-79324;CZ;Česko;79324;Karlova Studánka;Bruntál;Moravskoslezský kraj;597473;3801;CZ0801;132;CZ080;CZ-80
CZ-79326;CZ;Česko;79326;Vrbno pod Pradědem;Bruntál;Moravskoslezský kraj;597961;3801;CZ0801;132;CZ080;CZ-80
CZ-79331;CZ;Česko;79331;Světlá Hora;Bruntál;Moravskoslezský kraj;597872;3801;CZ0801;132;CZ080;CZ-80
CZ-79336;CZ;Česko;79336;Malá Morávka;Bruntál;Moravskoslezský kraj;597601;3801;CZ0801;132;CZ080;CZ-80
CZ-79342;CZ;Česko;79342;Rýmařov;Bruntál;Moravskoslezský kraj;597783;3801;CZ0801;132;CZ080;CZ-80
CZ-79344;CZ;Česko;79344;Horní Město;Bruntál;Moravskoslezský kraj;597368;3801;CZ0801;132;CZ080;CZ-80
CZ-79351;CZ;Česko;79351;Břidličná;Bruntál;Moravskoslezský kraj;597228;3801;CZ0801;132;CZ080;CZ-80
CZ-79356;CZ;Česko;79356;Ryžoviště;Bruntál;Moravskoslezský kraj;597791;3801;CZ0801;132;CZ080;CZ-80
CZ-79368;CZ;Česko;79368;Dvorce;Bruntál;Moravskoslezský kraj;597317;3801;CZ0801;132;CZ080;CZ-80
CZ-79371;CZ;Česko;79371;Holčovice;Bruntál;Moravskoslezský kraj;597341;3801;CZ0801;132;CZ080;CZ-80
CZ-79374;CZ;Česko;79374;Heřmanovice;Bruntál;Moravskoslezský kraj;597325;3801;CZ0801;132;CZ080;CZ-80
CZ-79376;CZ;Česko;79376;Zlaté Hory;Jeseník;Olomoucký kraj;597996;3811;CZ0711;124;CZ071;CZ-71
CZ-79382;CZ;Česko;79382;Třemešná;Bruntál;Moravskoslezský kraj;597911;3801;CZ0801;132;CZ080;CZ-80
CZ-79383;CZ;Česko;79383;Jindřichov;Bruntál;Moravskoslezský kraj;597449;3801;CZ0801;132;CZ080;CZ-80
CZ-79384;CZ;Česko;79384;Janov;Bruntál;Moravskoslezský kraj;597431;3801;CZ0801;132;CZ080;CZ-80
CZ-79391;CZ;Česko;79391;Úvalno;Bruntál;Moravskoslezský kraj;597937;3801;CZ0801;132;CZ080;CZ-80
CZ-79393;CZ;Česko;79393;Brantice;Bruntál;Moravskoslezský kraj;597210;3801;CZ0801;132;CZ080;CZ-80
CZ-79395;CZ;Česko;79395;Město Albrechtice;Bruntál;Moravskoslezský kraj;597635;3801;CZ0801;132;CZ080;CZ-80
CZ-79397;CZ;Česko;79397;Slezské Rudoltice;Bruntál;Moravskoslezský kraj;597813;3801;CZ0801;132;CZ080;CZ-80
CZ-79399;CZ;Česko;79399;Liptaň;Bruntál;Moravskoslezský kraj;597571;3801;CZ0801;132;CZ080;CZ-80
CZ-79401;CZ;Česko;79401;Krnov;Bruntál;Moravskoslezský kraj;597520;3801;CZ0801;132;CZ080;CZ-80
CZ-79501;CZ;Česko;79501;Rýmařov;Bruntál;Moravskoslezský kraj;597783;3801;CZ0801;132;CZ080;CZ-80
CZ-79601;CZ;Česko;79601;Prostějov;Prostějov;Olomoucký kraj;589250;3709;CZ0713;124;CZ071;CZ-71
CZ-79603;CZ;Česko;79603;Prostějov;Prostějov;Olomoucký kraj;589250;3709;CZ0713;124;CZ071;CZ-71
CZ-79604;CZ;Česko;79604;Prostějov;Prostějov;Olomoucký kraj;589250;3709;CZ0713;124;CZ071;CZ-71
CZ-79607;CZ;Česko;79607;Držovice;Prostějov;Olomoucký kraj;558419;3709;CZ0713;124;CZ071;CZ-71
CZ-79802;CZ;Česko;79802;Mostkovice;Prostějov;Olomoucký kraj;589730;3709;CZ0713;124;CZ071;CZ-71
CZ-79803;CZ;Česko;79803;Plumlov;Prostějov;Olomoucký kraj;589896;3709;CZ0713;124;CZ071;CZ-71
CZ-79804;CZ;Česko;79804;Určice;Prostějov;Olomoucký kraj;590126;3709;CZ0713;124;CZ071;CZ-71
CZ-79805;CZ;Česko;79805;Myslejovice;Prostějov;Olomoucký kraj;589748;3709;CZ0713;124;CZ071;CZ-71
CZ-79806;CZ;Česko;79806;Otaslavice;Prostějov;Olomoucký kraj;589845;3709;CZ0713;124;CZ071;CZ-71
CZ-79807;CZ;Česko;79807;Brodek u Prostějova;Prostějov;Olomoucký kraj;589322;3709;CZ0713;124;CZ071;CZ-71
CZ-79808;CZ;Česko;79808;Vranovice-Kelčice;Prostějov;Olomoucký kraj;590177;3709;CZ0713;124;CZ071;CZ-71
CZ-79809;CZ;Česko;79809;Výšovice;Prostějov;Olomoucký kraj;590215;3709;CZ0713;124;CZ071;CZ-71
CZ-79811;CZ;Česko;79811;Prostějov;Prostějov;Olomoucký kraj;589250;3709;CZ0713;124;CZ071;CZ-71
CZ-79812;CZ;Česko;79812;Kralice na Hané;Prostějov;Olomoucký kraj;589659;3709;CZ0713;124;CZ071;CZ-71
CZ-79813;CZ;Česko;79813;Vrbátky;Prostějov;Olomoucký kraj;590185;3709;CZ0713;124;CZ071;CZ-71
CZ-79814;CZ;Česko;79814;Olšany u Prostějova;Prostějov;Olomoucký kraj;589829;3709;CZ0713;124;CZ071;CZ-71
CZ-79816;CZ;Česko;79816;Čelechovice na Hané;Prostějov;Olomoucký kraj;589403;3709;CZ0713;124;CZ071;CZ-71
CZ-79817;CZ;Česko;79817;Smržice;Prostějov;Olomoucký kraj;590029;3709;CZ0713;124;CZ071;CZ-71
CZ-79821;CZ;Česko;79821;Bedihošť;Prostějov;Olomoucký kraj;589268;3709;CZ0713;124;CZ071;CZ-71
CZ-79823;CZ;Česko;79823;Klenovice na Hané;Prostějov;Olomoucký kraj;589608;3709;CZ0713;124;CZ071;CZ-71
