country_zip;country_code;country;zip;municipality;county;region;address_count;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-58824;CZ;Česko;58824;Kamenice;Jihlava;Kraj Vysočina;123;587346;3707;CZ0632;108;CZ063;CZ-63
CZ-58825;CZ;Česko;58825;Jersín;Jihlava;Kraj Vysočina;85;587265;3707;CZ0632;108;CZ063;CZ-63
CZ-58826;CZ;Česko;58826;Zhoř;Jihlava;Kraj Vysočina;165;588253;3707;CZ0632;108;CZ063;CZ-63
CZ-58827;CZ;Česko;58827;Arnolec;Jihlava;Kraj Vysočina;85;586854;3707;CZ0632;108;CZ063;CZ-63
CZ-58827;CZ;Česko;58827;Jamné;Jihlava;Kraj Vysočina;209;587249;3707;CZ0632;108;CZ063;CZ-63
CZ-58827;CZ;Česko;58827;Meziříčko;Žďár nad Sázavou;Kraj Vysočina;80;587516;3714;CZ0635;108;CZ063;CZ-63
CZ-58827;CZ;Česko;58827;Nadějov;Jihlava;Kraj Vysočina;82;587575;3707;CZ0632;108;CZ063;CZ-63
CZ-58827;CZ;Česko;58827;Rybné;Jihlava;Kraj Vysočina;57;587826;3707;CZ0632;108;CZ063;CZ-63
CZ-58827;CZ;Česko;58827;Stáj;Jihlava;Kraj Vysočina;65;587915;3707;CZ0632;108;CZ063;CZ-63
CZ-58827;CZ;Česko;58827;Věžnice;Jihlava;Kraj Vysočina;65;588130;3707;CZ0632;108;CZ063;CZ-63
CZ-58831;CZ;Česko;58831;Puklice;Jihlava;Kraj Vysočina;349;587745;3707;CZ0632;108;CZ063;CZ-63
CZ-58832;CZ;Česko;58832;Brtnice;Jihlava;Kraj Vysočina;1574;586943;3707;CZ0632;108;CZ063;CZ-63
CZ-58833;CZ;Česko;58833;Vílanec;Jihlava;Kraj Vysočina;29;588156;3707;CZ0632;108;CZ063;CZ-63
CZ-58833;CZ;Česko;58833;Suchá;Jihlava;Kraj Vysočina;152;587982;3707;CZ0632;108;CZ063;CZ-63
CZ-58833;CZ;Česko;58833;Stonařov;Jihlava;Kraj Vysočina;398;587931;3707;CZ0632;108;CZ063;CZ-63
CZ-58833;CZ;Česko;58833;Cerekvička-Rosice;Jihlava;Kraj Vysočina;114;586986;3707;CZ0632;108;CZ063;CZ-63
CZ-58833;CZ;Česko;58833;Otín;Jihlava;Kraj Vysočina;62;587648;3707;CZ0632;108;CZ063;CZ-63
CZ-58833;CZ;Česko;58833;Hladov;Jihlava;Kraj Vysočina;87;587125;3707;CZ0632;108;CZ063;CZ-63
CZ-58833;CZ;Česko;58833;Pavlov;Jihlava;Kraj Vysočina;144;587681;3707;CZ0632;108;CZ063;CZ-63
CZ-58834;CZ;Česko;58834;Dlouhá Brtnice;Jihlava;Kraj Vysočina;173;587010;3707;CZ0632;108;CZ063;CZ-63
CZ-58835;CZ;Česko;58835;Cerekvička-Rosice;Jihlava;Kraj Vysočina;1;586986;3707;CZ0632;108;CZ063;CZ-63
CZ-58835;CZ;Česko;58835;Vílanec;Jihlava;Kraj Vysočina;94;588156;3707;CZ0632;108;CZ063;CZ-63
CZ-58841;CZ;Česko;58841;Rantířov;Jihlava;Kraj Vysočina;267;587788;3707;CZ0632;108;CZ063;CZ-63
CZ-58841;CZ;Česko;58841;Vyskytná nad Jihlavou;Jihlava;Kraj Vysočina;627;588172;3707;CZ0632;108;CZ063;CZ-63
CZ-58841;CZ;Česko;58841;Plandry;Jihlava;Kraj Vysočina;82;587702;3707;CZ0632;108;CZ063;CZ-63
CZ-58841;CZ;Česko;58841;Bílý Kámen;Jihlava;Kraj Vysočina;126;586889;3707;CZ0632;108;CZ063;CZ-63
CZ-58841;CZ;Česko;58841;Hybrálec;Jihlava;Kraj Vysočina;24;550281;3707;CZ0632;108;CZ063;CZ-63
CZ-58841;CZ;Česko;58841;Ježená;Jihlava;Kraj Vysočina;50;587281;3707;CZ0632;108;CZ063;CZ-63
CZ-58842;CZ;Česko;58842;Kalhov;Jihlava;Kraj Vysočina;59;587320;3707;CZ0632;108;CZ063;CZ-63
CZ-58842;CZ;Česko;58842;Šimanov;Jihlava;Kraj Vysočina;135;588008;3707;CZ0632;108;CZ063;CZ-63
CZ-58842;CZ;Česko;58842;Ústí;Jihlava;Kraj Vysočina;172;588075;3707;CZ0632;108;CZ063;CZ-63
CZ-58842;CZ;Česko;58842;Větrný Jeníkov;Jihlava;Kraj Vysočina;382;588121;3707;CZ0632;108;CZ063;CZ-63
CZ-58842;CZ;Česko;58842;Zbinohy;Jihlava;Kraj Vysočina;62;588229;3707;CZ0632;108;CZ063;CZ-63
CZ-58844;CZ;Česko;58844;Rohozná;Jihlava;Kraj Vysočina;314;587796;3707;CZ0632;108;CZ063;CZ-63
CZ-58845;CZ;Česko;58845;Dolní Cerekev;Jihlava;Kraj Vysočina;294;587044;3707;CZ0632;108;CZ063;CZ-63
CZ-58851;CZ;Česko;58851;Kaliště;Jihlava;Kraj Vysočina;129;587338;3707;CZ0632;108;CZ063;CZ-63
CZ-58851;CZ;Česko;58851;Jihlávka;Jihlava;Kraj Vysočina;130;587290;3707;CZ0632;108;CZ063;CZ-63
CZ-58851;CZ;Česko;58851;Dolní Cerekev;Jihlava;Kraj Vysočina;156;587044;3707;CZ0632;108;CZ063;CZ-63
CZ-58851;CZ;Česko;58851;Klatovec;Jihlava;Kraj Vysočina;82;587371;3707;CZ0632;108;CZ063;CZ-63
CZ-58851;CZ;Česko;58851;Batelov;Jihlava;Kraj Vysočina;984;586862;3707;CZ0632;108;CZ063;CZ-63
CZ-58851;CZ;Česko;58851;Švábov;Jihlava;Kraj Vysočina;51;547255;3707;CZ0632;108;CZ063;CZ-63
CZ-58851;CZ;Česko;58851;Dvorce;Jihlava;Kraj Vysočina;170;506729;3707;CZ0632;108;CZ063;CZ-63
CZ-58851;CZ;Česko;58851;Cejle;Jihlava;Kraj Vysočina;315;586978;3707;CZ0632;108;CZ063;CZ-63
CZ-58852;CZ;Česko;58852;Horní Dubenky;Jihlava;Kraj Vysočina;214;587168;3707;CZ0632;108;CZ063;CZ-63
CZ-58854;CZ;Česko;58854;Mrákotín;Jihlava;Kraj Vysočina;352;587541;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Radkov;Jihlava;Kraj Vysočina;84;587761;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Řásná;Jihlava;Kraj Vysočina;238;587834;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Řídelov;Jihlava;Kraj Vysočina;54;587851;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Sedlatice;Jihlava;Kraj Vysočina;30;587877;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Strachoňovice;Jihlava;Kraj Vysočina;44;587940;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Svojkovice;Jihlava;Kraj Vysočina;39;587991;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Telč;Jihlava;Kraj Vysočina;1700;588024;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Vanůvek;Jihlava;Kraj Vysočina;80;588091;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Vanov;Jihlava;Kraj Vysočina;80;588083;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Vápovice;Jihlava;Kraj Vysočina;32;588105;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Volevčice;Jihlava;Kraj Vysočina;33;588164;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Vystrčenovice;Jihlava;Kraj Vysočina;38;588199;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Zdeňkov;Jihlava;Kraj Vysočina;36;588245;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Olšany;Jihlava;Kraj Vysočina;53;587613;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Zvolenovice;Jihlava;Kraj Vysočina;35;588261;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Nová Říše;Jihlava;Kraj Vysočina;1;587591;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Třeštice;Jihlava;Kraj Vysočina;65;588041;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Mrákotín;Jihlava;Kraj Vysočina;66;587541;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Mysletice;Jihlava;Kraj Vysočina;47;587559;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Bohuslavice;Jihlava;Kraj Vysočina;64;586901;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Černíč;Jihlava;Kraj Vysočina;63;587001;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Doupě;Jihlava;Kraj Vysočina;45;587079;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Dyjice;Jihlava;Kraj Vysočina;24;587109;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Borovná;Jihlava;Kraj Vysočina;46;587184;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Hostětice;Jihlava;Kraj Vysočina;84;587192;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Dolní Vilímeč;Jihlava;Kraj Vysočina;44;587061;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Olší;Jihlava;Kraj Vysočina;38;587214;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Zadní Vydří;Jihlava;Kraj Vysočina;26;587231;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Knínice;Jihlava;Kraj Vysočina;116;587389;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Kostelní Myslová;Jihlava;Kraj Vysočina;55;587419;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Horní Myslová;Jihlava;Kraj Vysočina;37;587206;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Krahulčí;Jihlava;Kraj Vysočina;200;587435;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Lhotka;Jihlava;Kraj Vysočina;79;587451;3707;CZ0632;108;CZ063;CZ-63
CZ-58856;CZ;Česko;58856;Markvartice;Jihlava;Kraj Vysočina;92;587494;3707;CZ0632;108;CZ063;CZ-63
CZ-58861;CZ;Česko;58861;Kostelec;Jihlava;Kraj Vysočina;288;587401;3707;CZ0632;108;CZ063;CZ-63
CZ-58861;CZ;Česko;58861;Cejle;Jihlava;Kraj Vysočina;16;586978;3707;CZ0632;108;CZ063;CZ-63
CZ-58862;CZ;Česko;58862;Dyjice;Jihlava;Kraj Vysočina;36;587109;3707;CZ0632;108;CZ063;CZ-63
CZ-58862;CZ;Česko;58862;Mysliboř;Jihlava;Kraj Vysočina;93;587567;3707;CZ0632;108;CZ063;CZ-63
CZ-58862;CZ;Česko;58862;Nevcehle;Jihlava;Kraj Vysočina;100;587583;3707;CZ0632;108;CZ063;CZ-63
CZ-58862;CZ;Česko;58862;Ořechov;Jihlava;Kraj Vysočina;35;587630;3707;CZ0632;108;CZ063;CZ-63
CZ-58862;CZ;Česko;58862;Sedlejov;Jihlava;Kraj Vysočina;104;587885;3707;CZ0632;108;CZ063;CZ-63
CZ-58862;CZ;Česko;58862;Urbanov;Jihlava;Kraj Vysočina;73;588067;3707;CZ0632;108;CZ063;CZ-63
CZ-58862;CZ;Česko;58862;Žatec;Jihlava;Kraj Vysočina;43;588270;3707;CZ0632;108;CZ063;CZ-63
CZ-58864;CZ;Česko;58864;Krasonice;Jihlava;Kraj Vysočina;130;587443;3707;CZ0632;108;CZ063;CZ-63
CZ-58865;CZ;Česko;58865;Nová Říše;Jihlava;Kraj Vysočina;329;587591;3707;CZ0632;108;CZ063;CZ-63
CZ-58866;CZ;Česko;58866;Rozseč;Jihlava;Kraj Vysočina;89;587800;3707;CZ0632;108;CZ063;CZ-63
CZ-58867;CZ;Česko;58867;Stará Říše;Jihlava;Kraj Vysočina;299;587923;3707;CZ0632;108;CZ063;CZ-63
CZ-58901;CZ;Česko;58901;Hodice;Jihlava;Kraj Vysočina;238;587141;3707;CZ0632;108;CZ063;CZ-63
CZ-58901;CZ;Česko;58901;Jezdovice;Jihlava;Kraj Vysočina;116;587273;3707;CZ0632;108;CZ063;CZ-63
CZ-58901;CZ;Česko;58901;Panenská Rozsíčka;Jihlava;Kraj Vysočina;86;587656;3707;CZ0632;108;CZ063;CZ-63
CZ-58901;CZ;Česko;58901;Pavlov;Jihlava;Kraj Vysočina;56;587681;3707;CZ0632;108;CZ063;CZ-63
CZ-58901;CZ;Česko;58901;Růžená;Jihlava;Kraj Vysočina;123;587818;3707;CZ0632;108;CZ063;CZ-63
CZ-58901;CZ;Česko;58901;Třešť;Jihlava;Kraj Vysočina;1727;588032;3707;CZ0632;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Vojnův Městec;Žďár nad Sázavou;Kraj Vysočina;370;597091;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Vatín;Žďár nad Sázavou;Kraj Vysočina;116;596949;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Škrdlovice;Žďár nad Sázavou;Kraj Vysočina;292;596876;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Sklené nad Oslavou;Žďár nad Sázavou;Kraj Vysočina;152;596744;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Sklené;Žďár nad Sázavou;Kraj Vysočina;71;596736;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Rousměrov;Žďár nad Sázavou;Kraj Vysočina;65;596604;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Radostín;Žďár nad Sázavou;Kraj Vysočina;120;596566;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Radenice;Žďár nad Sázavou;Kraj Vysočina;84;596515;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Obyčtov;Žďár nad Sázavou;Kraj Vysočina;161;596281;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Ostrov nad Oslavou;Žďár nad Sázavou;Kraj Vysočina;24;596361;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Lhotka;Žďár nad Sázavou;Kraj Vysočina;101;596035;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Hodíškov;Žďár nad Sázavou;Kraj Vysočina;74;595624;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Hamry nad Sázavou;Žďár nad Sázavou;Kraj Vysočina;611;595586;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Žďár nad Sázavou;Žďár nad Sázavou;Kraj Vysočina;2534;595209;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Vysoké;Žďár nad Sázavou;Kraj Vysočina;61;588334;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Sazomín;Žďár nad Sázavou;Kraj Vysočina;95;588237;3714;CZ0635;108;CZ063;CZ-63
CZ-59101;CZ;Česko;59101;Počítky;Žďár nad Sázavou;Kraj Vysočina;87;596442;3714;CZ0635;108;CZ063;CZ-63
CZ-59102;CZ;Česko;59102;Polnička;Žďár nad Sázavou;Kraj Vysočina;538;596485;3714;CZ0635;108;CZ063;CZ-63
CZ-59102;CZ;Česko;59102;Cikháj;Žďár nad Sázavou;Kraj Vysočina;73;588016;3714;CZ0635;108;CZ063;CZ-63
CZ-59102;CZ;Česko;59102;Žďár nad Sázavou;Žďár nad Sázavou;Kraj Vysočina;623;595209;3714;CZ0635;108;CZ063;CZ-63
CZ-59102;CZ;Česko;59102;Světnov;Žďár nad Sázavou;Kraj Vysočina;261;596841;3714;CZ0635;108;CZ063;CZ-63
CZ-59201;CZ;Česko;59201;Herálec;Žďár nad Sázavou;Kraj Vysočina;589;595594;3714;CZ0635;108;CZ063;CZ-63
CZ-59202;CZ;Česko;59202;Svratka;Žďár nad Sázavou;Kraj Vysočina;639;596868;3714;CZ0635;108;CZ063;CZ-63
CZ-59202;CZ;Česko;59202;Křižánky;Žďár nad Sázavou;Kraj Vysočina;340;595918;3714;CZ0635;108;CZ063;CZ-63
CZ-59202;CZ;Česko;59202;Chlumětín;Žďár nad Sázavou;Kraj Vysočina;120;595721;3714;CZ0635;108;CZ063;CZ-63
CZ-59203;CZ;Česko;59203;Sněžné;Žďár nad Sázavou;Kraj Vysočina;593;596787;3714;CZ0635;108;CZ063;CZ-63
CZ-59203;CZ;Česko;59203;Nový Jimramov;Žďár nad Sázavou;Kraj Vysočina;28;596264;3714;CZ0635;108;CZ063;CZ-63
CZ-59203;CZ;Česko;59203;Líšná;Žďár nad Sázavou;Kraj Vysočina;67;596060;3714;CZ0635;108;CZ063;CZ-63
CZ-59203;CZ;Česko;59203;Kuklík;Žďár nad Sázavou;Kraj Vysočina;108;595969;3714;CZ0635;108;CZ063;CZ-63
CZ-59203;CZ;Česko;59203;Spělkov;Žďár nad Sázavou;Kraj Vysočina;55;596795;3714;CZ0635;108;CZ063;CZ-63
CZ-59203;CZ;Česko;59203;Kadov;Žďár nad Sázavou;Kraj Vysočina;93;595829;3714;CZ0635;108;CZ063;CZ-63
CZ-59203;CZ;Česko;59203;Javorek;Žďár nad Sázavou;Kraj Vysočina;62;595748;3714;CZ0635;108;CZ063;CZ-63
CZ-59203;CZ;Česko;59203;Daňkovice;Žďár nad Sázavou;Kraj Vysočina;89;595462;3714;CZ0635;108;CZ063;CZ-63
CZ-59203;CZ;Česko;59203;Krásné;Žďár nad Sázavou;Kraj Vysočina;67;595896;3714;CZ0635;108;CZ063;CZ-63
CZ-59204;CZ;Česko;59204;Tři Studně;Žďár nad Sázavou;Kraj Vysočina;178;587753;3714;CZ0635;108;CZ063;CZ-63
CZ-59204;CZ;Česko;59204;Fryšava pod Žákovou horou;Žďár nad Sázavou;Kraj Vysočina;218;595578;3714;CZ0635;108;CZ063;CZ-63
CZ-59211;CZ;Česko;59211;Račín;Žďár nad Sázavou;Kraj Vysočina;96;588059;3714;CZ0635;108;CZ063;CZ-63
CZ-59211;CZ;Česko;59211;Malá Losenice;Žďár nad Sázavou;Kraj Vysočina;123;596086;3714;CZ0635;108;CZ063;CZ-63
CZ-59211;CZ;Česko;59211;Sázava;Žďár nad Sázavou;Kraj Vysočina;273;596701;3714;CZ0635;108;CZ063;CZ-63
CZ-59211;CZ;Česko;59211;Velká Losenice;Žďár nad Sázavou;Kraj Vysočina;418;596981;3714;CZ0635;108;CZ063;CZ-63
CZ-59211;CZ;Česko;59211;Vepřová;Žďár nad Sázavou;Kraj Vysočina;142;597015;3714;CZ0635;108;CZ063;CZ-63
CZ-59212;CZ;Česko;59212;Sirákov;Žďár nad Sázavou;Kraj Vysočina;96;596728;3714;CZ0635;108;CZ063;CZ-63
CZ-59212;CZ;Česko;59212;Újezd;Žďár nad Sázavou;Kraj Vysočina;105;596922;3714;CZ0635;108;CZ063;CZ-63
CZ-59212;CZ;Česko;59212;Poděšín;Žďár nad Sázavou;Kraj Vysočina;112;596451;3714;CZ0635;108;CZ063;CZ-63
CZ-59212;CZ;Česko;59212;Sázava;Žďár nad Sázavou;Kraj Vysočina;15;596701;3714;CZ0635;108;CZ063;CZ-63
CZ-59212;CZ;Česko;59212;Matějov;Žďár nad Sázavou;Kraj Vysočina;77;596108;3714;CZ0635;108;CZ063;CZ-63
CZ-59212;CZ;Česko;59212;Nové Dvory;Žďár nad Sázavou;Kraj Vysočina;136;587974;3714;CZ0635;108;CZ063;CZ-63
CZ-59212;CZ;Česko;59212;Rosička;Žďár nad Sázavou;Kraj Vysočina;20;549941;3714;CZ0635;108;CZ063;CZ-63
CZ-59212;CZ;Česko;59212;Nížkov;Žďár nad Sázavou;Kraj Vysočina;334;596205;3714;CZ0635;108;CZ063;CZ-63
CZ-59213;CZ;Česko;59213;Bohdalov;Žďár nad Sázavou;Kraj Vysočina;373;595292;3714;CZ0635;108;CZ063;CZ-63
CZ-59214;CZ;Česko;59214;Újezd;Žďár nad Sázavou;Kraj Vysočina;1;596922;3714;CZ0635;108;CZ063;CZ-63
CZ-59214;CZ;Česko;59214;Rudolec;Žďár nad Sázavou;Kraj Vysočina;99;596671;3714;CZ0635;108;CZ063;CZ-63
CZ-59214;CZ;Česko;59214;Nové Veselí;Žďár nad Sázavou;Kraj Vysočina;421;596256;3714;CZ0635;108;CZ063;CZ-63
CZ-59214;CZ;Česko;59214;Kyjov;Žďár nad Sázavou;Kraj Vysočina;33;596001;3714;CZ0635;108;CZ063;CZ-63
CZ-59214;CZ;Česko;59214;Pokojov;Žďár nad Sázavou;Kraj Vysočina;119;596477;3714;CZ0635;108;CZ063;CZ-63
CZ-59214;CZ;Česko;59214;Budeč;Žďár nad Sázavou;Kraj Vysočina;73;595390;3714;CZ0635;108;CZ063;CZ-63
CZ-59214;CZ;Česko;59214;Březí nad Oslavou;Žďár nad Sázavou;Kraj Vysočina;223;595365;3714;CZ0635;108;CZ063;CZ-63
CZ-59214;CZ;Česko;59214;Bohdalov;Žďár nad Sázavou;Kraj Vysočina;84;595292;3714;CZ0635;108;CZ063;CZ-63
CZ-59214;CZ;Česko;59214;Kotlasy;Žďár nad Sázavou;Kraj Vysočina;61;595870;3714;CZ0635;108;CZ063;CZ-63
CZ-59221;CZ;Česko;59221;Karlov;Žďár nad Sázavou;Kraj Vysočina;87;595845;3714;CZ0635;108;CZ063;CZ-63
CZ-59231;CZ;Česko;59231;Tři Studně;Žďár nad Sázavou;Kraj Vysočina;6;587753;3714;CZ0635;108;CZ063;CZ-63
CZ-59231;CZ;Česko;59231;Křídla;Žďár nad Sázavou;Kraj Vysočina;113;587842;3714;CZ0635;108;CZ063;CZ-63
CZ-59231;CZ;Česko;59231;Vlachovice;Žďár nad Sázavou;Kraj Vysočina;171;587869;3714;CZ0635;108;CZ063;CZ-63
CZ-59231;CZ;Česko;59231;Nová Ves u Nového Města na Moravě;Žďár nad Sázavou;Kraj Vysočina;188;596221;3714;CZ0635;108;CZ063;CZ-63
CZ-59231;CZ;Česko;59231;Nové Město na Moravě;Žďár nad Sázavou;Kraj Vysočina;3268;596230;3714;CZ0635;108;CZ063;CZ-63
CZ-59231;CZ;Česko;59231;Radňovice;Žďár nad Sázavou;Kraj Vysočina;121;596558;3714;CZ0635;108;CZ063;CZ-63
CZ-59231;CZ;Česko;59231;Zubří;Žďár nad Sázavou;Kraj Vysočina;234;597147;3714;CZ0635;108;CZ063;CZ-63
CZ-59232;CZ;Česko;59232;Jámy;Žďár nad Sázavou;Kraj Vysočina;204;595756;3714;CZ0635;108;CZ063;CZ-63
CZ-59233;CZ;Česko;59233;Řečice;Žďár nad Sázavou;Kraj Vysočina;182;596680;3714;CZ0635;108;CZ063;CZ-63
CZ-59233;CZ;Česko;59233;Radešínská Svratka;Žďár nad Sázavou;Kraj Vysočina;209;596531;3714;CZ0635;108;CZ063;CZ-63
CZ-59241;CZ;Česko;59241;Dalečín;Žďár nad Sázavou;Kraj Vysočina;207;595454;3714;CZ0635;108;CZ063;CZ-63
CZ-59242;CZ;Česko;59242;Borovnice;Žďár nad Sázavou;Kraj Vysočina;129;595322;3714;CZ0635;108;CZ063;CZ-63
CZ-59242;CZ;Česko;59242;Jimramov;Žďár nad Sázavou;Kraj Vysočina;594;595772;3714;CZ0635;108;CZ063;CZ-63
CZ-59242;CZ;Česko;59242;Nový Jimramov;Žďár nad Sázavou;Kraj Vysočina;56;596264;3714;CZ0635;108;CZ063;CZ-63
CZ-59242;CZ;Česko;59242;Strachujov;Žďár nad Sázavou;Kraj Vysočina;47;596809;3714;CZ0635;108;CZ063;CZ-63
CZ-59242;CZ;Česko;59242;Unčín;Žďár nad Sázavou;Kraj Vysočina;102;596931;3714;CZ0635;108;CZ063;CZ-63
CZ-59242;CZ;Česko;59242;Věcov;Žďár nad Sázavou;Kraj Vysočina;249;596957;3714;CZ0635;108;CZ063;CZ-63
CZ-59244;CZ;Česko;59244;Věcov;Žďár nad Sázavou;Kraj Vysočina;93;596957;3714;CZ0635;108;CZ063;CZ-63
CZ-59245;CZ;Česko;59245;Lísek;Žďár nad Sázavou;Kraj Vysočina;157;596051;3714;CZ0635;108;CZ063;CZ-63
CZ-59251;CZ;Česko;59251;Zvole;Žďár nad Sázavou;Kraj Vysočina;113;597155;3714;CZ0635;108;CZ063;CZ-63
CZ-59251;CZ;Česko;59251;Rozsochy;Žďár nad Sázavou;Kraj Vysočina;14;596647;3714;CZ0635;108;CZ063;CZ-63
CZ-59251;CZ;Česko;59251;Horní Rožínka;Žďár nad Sázavou;Kraj Vysočina;41;595683;3714;CZ0635;108;CZ063;CZ-63
CZ-59251;CZ;Česko;59251;Dolní Rožínka;Žďár nad Sázavou;Kraj Vysočina;324;595535;3714;CZ0635;108;CZ063;CZ-63
CZ-59251;CZ;Česko;59251;Střítež;Žďár nad Sázavou;Kraj Vysočina;69;549886;3714;CZ0635;108;CZ063;CZ-63
CZ-59251;CZ;Česko;59251;Blažkov;Žďár nad Sázavou;Kraj Vysočina;113;595241;3714;CZ0635;108;CZ063;CZ-63
CZ-59251;CZ;Česko;59251;Rodkov;Žďár nad Sázavou;Kraj Vysočina;51;587737;3714;CZ0635;108;CZ063;CZ-63
CZ-59251;CZ;Česko;59251;Milasín;Žďár nad Sázavou;Kraj Vysočina;23;549835;3714;CZ0635;108;CZ063;CZ-63
CZ-59251;CZ;Česko;59251;Bukov;Žďár nad Sázavou;Kraj Vysočina;102;595403;3714;CZ0635;108;CZ063;CZ-63
CZ-59252;CZ;Česko;59252;Rožná;Žďár nad Sázavou;Kraj Vysočina;232;596655;3714;CZ0635;108;CZ063;CZ-63
CZ-59253;CZ;Česko;59253;Strážek;Žďár nad Sázavou;Kraj Vysočina;448;596825;3714;CZ0635;108;CZ063;CZ-63
CZ-59253;CZ;Česko;59253;Moravecké Pavlovice;Žďár nad Sázavou;Kraj Vysočina;53;596159;3714;CZ0635;108;CZ063;CZ-63
CZ-59253;CZ;Česko;59253;Dolní Libochová;Žďár nad Sázavou;Kraj Vysočina;89;595519;3714;CZ0635;108;CZ063;CZ-63
CZ-59253;CZ;Česko;59253;Radkov;Žďár nad Sázavou;Kraj Vysočina;88;549924;3714;CZ0635;108;CZ063;CZ-63
CZ-59253;CZ;Česko;59253;Pikárec;Žďár nad Sázavou;Kraj Vysočina;130;549916;3714;CZ0635;108;CZ063;CZ-63
CZ-59254;CZ;Česko;59254;Moravec;Žďár nad Sázavou;Kraj Vysočina;262;596141;3714;CZ0635;108;CZ063;CZ-63
CZ-59255;CZ;Česko;59255;Račice;Žďár nad Sázavou;Kraj Vysočina;28;596507;3714;CZ0635;108;CZ063;CZ-63
CZ-59255;CZ;Česko;59255;Podolí;Žďár nad Sázavou;Kraj Vysočina;48;596469;3714;CZ0635;108;CZ063;CZ-63
CZ-59255;CZ;Česko;59255;Mirošov;Žďár nad Sázavou;Kraj Vysočina;98;596132;3714;CZ0635;108;CZ063;CZ-63
CZ-59255;CZ;Česko;59255;Radešín;Žďár nad Sázavou;Kraj Vysočina;77;596523;3714;CZ0635;108;CZ063;CZ-63
